point_0,point_1,point_2
1372,1370,1367
1373,1374,1375
1374,1376,1375
1375,1377,1378
1378,1377,1379
1380,1372,1379
1381,1382,1379
1380,1379,1382
1380,1382,1383
1380,1383,1372
1372,1383,1384
1372,1384,1370
1381,1385,1382
1382,1385,1383
1385,1386,1383
1383,1386,1384
1381,1387,1385
1385,1387,1388
1385,1388,1386
1386,1388,1384
1384,1388,1389
1384,1389,1370
1370,1389,1371
1389,1390,1371
1371,1390,1391
1371,1391,1360
1360,1391,729
1391,1392,729
1393,1392,1391
1390,1393,1391
1394,1390,1389
1388,1394,1389
1394,1395,1390
1390,1395,1393
1393,1395,1392
729,1392,804
1395,804,1392
1377,1396,1379
1396,1381,1379
1397,1398,1399
1374,1399,1376
1376,1399,1400
1401,1400,1399
1401,1402,1400
1376,1400,1402
1376,1402,1396
1396,1402,1381
1403,1402,1404
1401,1404,1402
1394,1405,1395
1387,1394,1388
1406,1395,1405
1406,1405,1407
1406,1407,1408
1394,1407,1405
1409,1406,1408
1403,1409,1410
1409,1408,1410
1410,1408,1407
1410,1407,1411
1403,1404,1409
1404,1412,1409
1412,1406,1409
1406,1413,1395
1413,1359,1395
1413,1358,1359
1413,1414,1358
1415,1416,1417
1395,1359,804
1418,804,1359
1418,1359,522
1419,1415,1417
1358,1356,1357
1398,1420,1399
1420,1421,1422
1423,1421,1420
1423,1424,1425
1423,1420,1424
1426,1420,1398
1426,1424,1420
1401,1399,1422
1401,1422,1404
1422,1421,1404
1421,1412,1404
1412,1427,1406
1427,1413,1406
1412,1428,1427
1421,1428,1412
1429,1428,1421
1425,1429,1421
1423,1425,1421
1420,1422,1399
1426,1430,1424
1430,1425,1424
1430,1431,1425
1432,1431,1430
1432,1433,1431
1434,1435,1433
1433,1435,1431
1431,1435,1436
1431,1436,1437
1431,1437,1425
1425,1437,1429
1429,1437,1438
1429,1438,1428
1428,1438,1439
1428,1439,1440
1428,1440,1414
1427,1428,1414
1441,1415,1419
1441,1419,1442
1358,1414,1356
1414,1443,1356
1443,724,1356
1443,1444,724
1444,803,724
803,1444,1445
1419,1445,1444
1419,1417,1445
1416,1445,1417
1416,1446,1445
1447,1446,1416
1447,1448,1446
1427,1414,1413
1447,1449,1448
1450,1448,1449
1450,1449,1451
1452,1449,1447
1452,1447,1416
1452,1416,1451
1452,1451,1449
1453,1450,1451
1454,1450,1453
1455,1454,1453
1456,1457,1458
1457,1455,1458
1458,1455,1459
1459,1455,1460
1455,1453,1460
1460,1453,1451
1461,1460,1451
1461,1459,1460
1461,1451,1462
1462,1451,1441
1441,1451,1415
1415,1451,1416
1438,1463,1439
1439,1463,1440
1440,1463,1414
1463,1443,1414
1464,1443,1463
1464,1444,1443
1464,1463,1444
1463,1419,1444
1442,1419,1463
1437,1465,1438
1465,1466,1438
1437,1467,1465
1465,1467,1466
1437,1468,1467
1468,1469,1467
1469,1466,1467
1438,1466,1463
1469,1470,1466
1470,1463,1466
1470,1442,1463
1462,1442,1470
1462,1441,1442
1469,1462,1470
1461,1462,1469
1471,1459,1461
1471,1461,1472
1472,1461,1469
1473,1437,1436
1473,1468,1437
1473,1436,1474
1475,1472,1436
1476,1475,1436
1435,1476,1436
1477,1475,1476
1477,1478,1475
1475,1471,1472
1479,1471,1475
1480,1479,1475
1471,1481,1459
1482,1483,1484
1482,1484,1485
1484,1486,1485
1487,1486,1484
1488,1487,1484
1489,1487,1488
1489,1488,1490
1491,1490,1488
1491,1488,1484
1492,1483,1482
1493,1494,1456
1495,1493,1456
1495,1456,1496
1496,1456,1458
1496,1458,1497
1481,1497,1458
1459,1481,1458
1498,1497,1481
1499,1498,1480
1500,1501,1480
1502,1500,1503
1500,1480,1503
1434,1433,1504
1504,1433,1432
1504,1432,1505
1506,1507,1508
1506,1509,1507
1510,1509,1506
1511,1512,1513
1434,1477,1435
1514,1515,1490
1489,1490,1515
1489,1515,1487
1510,1506,1516
1487,1517,1486
1518,1519,1520
1521,1486,1522
1523,1482,1524
1524,1482,1525
1526,1527,1528
1526,1529,1523
1523,1529,1530
1528,1531,1532
1526,1528,1532
1373,1375,1533
1533,1375,1378
1534,1533,1378
1530,1529,1535
1530,1535,1536
1526,1535,1529
1526,1537,1535
1526,1532,1537
1537,1532,1531
1537,1531,1538
1531,1539,1540
1534,1378,1541
1534,1541,1539
1534,1539,1531
1540,1539,1542
1541,1378,1543
1378,1379,1543
738,1544,1361
1361,1544,1363
1544,1366,1363
1545,1544,1546
738,1546,1544
1543,1379,1372
1547,1543,1372
736,1548,414
736,495,1548
735,1548,495
735,414,1548
738,1549,1546
737,1550,736
1364,1550,737
1364,1363,1550
1363,736,1550
1375,1551,1377
1375,1376,1551
1376,1396,1551
1377,1551,1396
1482,1552,1525
1482,1485,1552
1485,1486,1552
1506,1553,1516
1506,1508,1553
1436,1472,1474
1472,1468,1474
1473,1474,1468
1394,1411,1407
1403,1410,1411
1387,1411,1394
1547,1554,1543
1374,1520,1555
1491,1483,1492
1491,1484,1483
1472,1469,1468
1387,1403,1411
1387,1556,1403
1381,1556,1387
1403,1556,1557
1403,1557,1402
1381,1557,1556
1381,1402,1557
1558,1502,1559
1560,1435,1477
1560,1477,1476
1560,1476,1435
1561,1503,1480
1562,1480,1498
1562,1498,1481
1562,1481,1471
1562,1471,1479
1562,1479,1480
1563,1544,1554
1366,1544,1563
1366,1563,1564
1547,1564,1563
1547,1563,1554
1366,1564,1367
1564,1372,1367
1547,1372,1564
1559,1502,1503
1559,1503,1565
1561,1475,1478
1561,1480,1475
1565,1478,1477
1565,1477,1558
1559,1565,1558
1565,1561,1478
1565,1503,1561
1357,725,726
1357,726,728
1357,728,522
1418,727,804
1418,522,727
1365,732,733
1365,1367,732
1566,1517,1518
1522,1566,1518
1486,1566,1522
1486,1517,1566
1520,1519,1555
1397,1555,1519
1397,1399,1555
1374,1555,1399
1457,1454,1455
1456,1567,1457
1514,1490,1568
1490,1491,1568
1491,1492,1568
1492,1569,1568
1492,1570,1569
1492,1482,1570
1482,1523,1570
1523,1571,1570
1523,1572,1571
1530,1572,1523
1530,1573,1572
1574,1575,1519
1519,1575,1576
1577,1578,1575
1577,1579,1578
1574,1577,1575
1578,1579,1580
1579,1581,1580
1397,1576,1580
1578,1580,1576
1397,1580,1582
1426,1583,1584
1426,1584,1430
1579,1583,1581
1577,1583,1579
1577,1505,1583
1505,1584,1583
1432,1584,1505
1432,1430,1584
1426,1398,1582
1426,1582,1585
1426,1585,1583
1397,1519,1576
1585,1581,1583
1578,1576,1575
1585,1582,1581
1581,1582,1580
1397,1582,1398
1586,1587,1588
1589,1586,1163
1590,1163,1162
1590,1162,1160
1590,1160,1158
1590,1156,1154
1590,1154,1591
1591,1154,1152
1591,1152,1150
1591,1150,1148
1591,1148,1146
1591,1146,1144
1591,1144,1142
1591,1142,1140
1591,1140,1138
1591,1138,1136
1591,1136,1134
1591,1134,1132
1591,1132,1130
1591,1130,1128
1591,1128,1126
1591,1126,1124
1591,1124,1122
1591,1122,1120
1592,1591,1120
1592,1120,1118
1592,1118,1116
1592,1116,1114
1592,1114,1112
1592,1112,1110
1592,1110,1108
1592,1108,1106
1592,1106,1104
1592,1104,1102
1592,1102,1100
1592,1100,1098
1592,1098,1096
1592,1096,1094
1592,1094,1092
1592,1092,1090
1592,1090,1088
1592,1088,1086
1592,1086,1084
1593,1592,1084
1593,1084,1082
1593,1082,1080
1593,1080,1078
1593,1078,1076
1593,1076,1074
1593,1074,1072
1593,1072,1070
1593,1070,1068
1593,1068,1066
1593,1066,1064
1593,1064,1062
1593,1062,1060
1593,1060,1058
1593,1058,1056
1593,1056,1054
1593,1054,1052
1593,1052,1050
1593,1050,1048
1593,1048,1046
1593,1046,1044
1593,1044,1042
1593,1042,1040
1593,1040,1038
1593,1038,1036
1593,1036,1034
1593,1034,1594
1594,1034,1032
1594,1032,1030
1594,1030,1028
1594,1028,1026
1594,1026,1024
1594,1024,1022
1594,1022,1020
1594,1020,1018
1594,1018,1016
1594,1016,1014
1594,1014,1012
1594,1012,1010
1594,1010,1008
1594,1008,1006
1594,1006,1004
1594,1004,1002
1594,1002,1000
1594,1000,998
1594,998,1595
1595,998,996
1595,996,994
1595,994,992
1595,992,990
1595,990,988
1595,988,986
1595,986,984
1595,984,982
1595,982,980
1595,980,978
1595,978,976
1595,976,974
1595,974,972
1595,972,970
1595,970,968
1595,968,966
1595,966,964
1595,964,962
1595,962,960
1595,960,958
1595,958,956
1595,956,954
1595,954,952
1595,952,950
1595,950,948
1595,948,946
1595,946,944
1595,944,942
1246,1595,942
1246,942,940
1246,940,938
1246,938,936
1246,936,934
1246,934,932
1246,932,930
1246,930,928
1246,928,925
1246,925,924
1596,1241,1240
1597,1240,1598
1240,1599,1598
1240,1238,1599
1600,1601,1602
1603,1604,1243
1603,1605,1604
1603,1606,1605
1605,1607,1608
1604,1605,1608
1608,1607,1609
1607,1610,1609
1611,1608,1609
1245,1243,1604
1612,1613,1614
1615,1599,1616
1599,1238,1616
1616,1238,1617
1615,1616,1618
1616,1617,1618
1612,1615,1618
1619,1620,1621
1622,1620,1619
1623,1617,1624
1617,1238,1624
1625,1626,1627
1622,1619,1628
1628,1623,1624
1628,1624,1629
1629,1624,1630
1628,1629,1631
1632,1633,1634
1632,1634,1635
1636,1635,1637
1636,1637,1236
1638,1639,1640
1641,1640,1639
1638,1641,1639
1642,1641,1638
1245,1641,1643
1644,1643,1641
1644,1641,1642
1644,1642,1645
1646,1647,1648
1648,1633,1589
1586,1233,1587
1589,1649,1586
1590,1589,1163
1590,1646,1589
1646,1648,1589
1644,1645,1593
1644,1593,1594
1593,1590,1591
1246,1594,1595
1245,1643,1246
1593,1591,1592
1586,1650,1233
1586,1649,1650
1632,1233,1650
1649,1632,1650
1649,1651,1632
1589,1651,1649
1589,1633,1651
1632,1651,1633
1641,1652,1640
1245,1653,1654
1611,1654,1653
1611,1609,1654
1609,1655,1654
1611,1653,1656
1245,1656,1653
1604,1608,1656
1245,1604,1656
1657,1627,1658
1624,1659,1630
1637,1659,1660
1637,1660,1661
1637,1661,1662
1236,1662,1661
1637,1662,1236
1236,1661,1238
1660,1238,1661
1660,1659,1238
1624,1238,1659
1663,1243,1241
1663,1241,1596
1663,1596,1664
1664,1596,1665
1596,1666,1665
1596,1667,1666
1668,1666,1667
1665,1666,1668
1664,1665,1669
1669,1665,1601
1668,1667,1670
1668,1670,1602
1596,1240,1667
1602,1670,1240
1667,1240,1670
1600,1602,1671
1602,1672,1671
1602,1673,1672
1674,1672,1673
1674,1675,1676
1674,1677,1675
1674,1678,1677
1674,1673,1678
1673,1240,1678
1597,1678,1240
1602,1240,1673
1676,1679,1680
1679,1681,1612
1615,1682,1599
1677,1599,1682
1612,1614,1683
1679,1683,1684
1614,1684,1683
1626,1684,1614
1610,1684,1626
1610,1676,1680
1610,1685,1676
1609,1610,1686
1609,1686,1687
1687,1686,1688
1689,1688,1690
1687,1688,1689
1686,1690,1688
1610,1690,1686
1610,1626,1690
1625,1690,1626
1627,1691,1658
1626,1691,1627
1622,1628,1692
1609,1693,1655
1609,1687,1693
1687,1655,1693
1687,1694,1655
1687,1652,1694
1687,1640,1652
1695,1696,1640
1687,1695,1640
1695,1627,1657
1625,1627,1695
1695,1657,1696
1640,1696,1657
1625,1689,1690
1692,1697,1698
1628,1697,1692
1590,1699,1646
1646,1699,1700
1646,1700,1647
1642,1647,1700
1245,1701,1641
1245,1654,1701
1702,1652,1641
1702,1641,1701
1703,1702,1701
1703,1701,1654
1630,1704,1635
1635,1704,1637
1630,1637,1704
1603,1705,1606
1606,1705,1706
1669,1706,1705
1606,1706,1707
1669,1601,1706
1601,1708,1706
1706,1708,1707
1669,1705,1243
1603,1243,1705
1605,1606,1707
1605,1707,1607
1607,1707,1708
1607,1708,1600
1600,1708,1601
1600,1709,1710
1607,1600,1710
1607,1710,1610
1610,1710,1709
1610,1709,1685
1711,1685,1709
1610,1680,1684
1679,1684,1680
1712,1713,1681
1679,1712,1681
1677,1712,1675
1677,1713,1712
1612,1681,1713
1612,1713,1714
1677,1714,1713
1677,1682,1714
1715,1716,1682
1716,1714,1682
1612,1714,1716
1612,1716,1715
1612,1715,1615
1717,1621,1620
1717,1718,1621
1718,1618,1719
1718,1719,1621
1622,1692,1720
1658,1720,1692
1622,1720,1658
1625,1721,1689
1687,1689,1721
1687,1721,1695
1625,1695,1721
1722,1698,1697
1638,1722,1697
1638,1640,1722
1640,1698,1722
1647,1723,1648
1633,1723,1631
1648,1723,1633
1636,1236,1724
1233,1724,1236
1640,1657,1698
1657,1692,1698
1657,1658,1725
1614,1613,1726
1658,1691,1726
1626,1726,1691
1626,1614,1726
1717,1613,1612
1717,1612,1727
1612,1618,1727
1718,1727,1618
1717,1727,1718
1619,1728,1628
1628,1728,1623
1628,1631,1729
1628,1729,1730
1628,1730,1697
1731,1697,1730
1731,1730,1729
1647,1697,1731
1647,1731,1723
1632,1635,1732
1732,1635,1733
1732,1733,1724
1636,1724,1733
1636,1733,1635
1632,1732,1724
1633,1734,1634
1634,1734,1630
1629,1630,1734
1631,1629,1734
1633,1631,1734
1642,1735,1647
1642,1638,1735
1647,1735,1697
1638,1697,1735
1654,1655,1736
1703,1654,1736
1694,1736,1655
1703,1736,1694
1703,1694,1737
1694,1652,1737
1702,1737,1652
1703,1737,1702
1657,1738,1692
1657,1725,1738
1725,1739,1738
1692,1738,1739
1658,1692,1739
1658,1739,1725
1622,1658,1740
1622,1740,1620
1740,1658,1741
1740,1741,1620
1613,1741,1658
1717,1620,1741
1717,1741,1613
1619,1742,1728
1623,1728,1742
1619,1621,1742
1621,1719,1742
1623,1742,1743
1618,1742,1719
1618,1743,1742
1617,1743,1618
1623,1743,1617
1599,1744,1598
1677,1744,1599
1597,1598,1744
1597,1744,1745
1597,1745,1678
1677,1678,1745
1677,1745,1744
1672,1746,1671
1711,1671,1746
1674,1746,1672
1711,1746,1674
1711,1674,1747
1674,1676,1747
1711,1747,1685
1676,1685,1747
1663,1664,1748
1664,1669,1748
1663,1748,1243
1669,1243,1748
1590,1749,1699
1645,1699,1749
1593,1749,1590
1593,1645,1749
1644,1750,1643
1644,1594,1750
1750,1246,1643
1750,1594,1246
1679,1751,1683
1679,1612,1751
1612,1683,1751
1679,1752,1712
1676,1752,1679
1676,1675,1752
1675,1712,1752
1715,1682,1753
1615,1753,1682
1615,1715,1753
1600,1754,1709
1711,1709,1754
1711,1754,1671
1600,1671,1754
1601,1755,1602
1668,1602,1755
1665,1668,1755
1665,1755,1601
1756,1731,1729
1723,1731,1756
1723,1756,1631
1756,1729,1631
1642,1757,1645
1642,1700,1757
1700,1699,1757
1645,1757,1699
1630,1635,1758
1634,1758,1635
1634,1630,1758
1630,1759,1637
1630,1659,1759
1637,1759,1659
1632,1760,1233
1632,1724,1760
1233,1760,1724
1608,1761,1656
1611,1761,1608
1611,1656,1761
1762,1658,1726
1762,1726,1613
1762,1613,1658
1590,1158,1156
1586,1588,1163
1763,1764,1765
1764,1766,1765
1764,1767,1766
1766,1767,1768
1766,1768,1769
1769,1768,1770
1765,1766,1769
1765,1769,1771
1772,1769,1773
1773,1769,1770
1773,1774,1775
1772,1773,1775
1772,1775,1776
1777,1771,1776
1777,1778,1779
1778,1780,1779
1779,1780,1781
1780,1782,1781
1774,1782,1780
1775,1774,1780
1773,1783,1774
1770,1783,1773
1770,1784,1783
1768,1784,1770
1767,1785,1768
1767,1786,1785
1785,1786,1787
1785,1787,1788
1785,1788,1789
1790,1785,1789
1785,1790,1784
1785,1784,1768
1784,1790,1782
1783,1784,1782
1774,1783,1782
1781,1782,1791
1791,1782,1792
1793,1792,1794
1782,1795,1792
1790,1795,1782
1790,1789,1795
1795,1789,1796
1789,1788,1796
1795,1797,1792
1795,1796,1797
1796,1788,1798
1788,1799,1798
1788,1800,1799
1787,1800,1788
1787,1801,1800
1801,1787,1786
1796,1798,1802
1796,1802,1797
1797,1794,1792
1797,1802,1794
1802,1803,1794
1802,1798,1803
1794,1803,1804
1793,1794,1804
1793,1805,1806
1793,1806,1807
1804,1808,1806
1804,1809,1808
1803,1798,1804
1798,1810,1804
1799,1810,1798
1800,1811,1799
1800,1812,1813
1800,1813,1811
1811,1814,1810
1810,1814,1809
1809,1814,1808
1815,1814,1816
1808,1815,1816
1807,1808,1816
1806,1808,1807
1816,1817,1807
1793,1807,1817
1791,1792,1793
1816,1818,1817
1816,1814,1818
1814,1819,1818
1820,1819,1814
1820,1814,1811
1813,1820,1811
1812,1820,1813
1821,1822,1820
1820,1822,1823
1823,1824,1820
1820,1824,1825
1825,1819,1820
1799,1811,1810
1775,1780,1776
1804,1810,1809
1808,1814,1815
1777,1776,1778
1776,1780,1778
1771,1772,1776
1771,1769,1772
1793,1804,1805
1804,1806,1805
1826,1827,1307
1828,1826,1307
1305,1307,1827
1826,1828,1829
1826,1829,1827
1828,1830,1829
1828,1831,1830
1828,1307,1330
1305,1832,1315
1827,1829,1832
1827,1832,1305
1829,1830,1833
1829,1833,1832
1830,1834,1833
1831,1834,1830
1831,1835,1834
1832,1833,1315
1315,1833,1836
1833,1837,1836
1833,1838,1837
1834,1835,1839
1834,1838,1833
1834,1839,1838
1835,1840,1839
1840,1841,1839
1840,1842,1841
1316,1315,1836
1836,1843,1844
1836,1845,1843
1316,1836,1844
1837,1845,1836
1838,1845,1837
1838,1846,1845
1838,1839,1846
1843,1845,1847
1845,1848,1847
1846,1848,1845
1316,1844,1849
1316,1850,1266
1316,1849,1850
1844,1843,1847
1844,1847,1849
1847,1848,1849
1848,1851,1849
1852,1851,1848
1852,1853,1851
1852,1854,1853
1851,1855,1849
1851,1853,1855
1849,1856,1857
1849,1858,1266
1849,1857,1858
1849,1266,1850
1855,1859,1856
1855,1856,1849
1859,1860,1861
1859,1861,1856
1856,1861,1862
1856,1862,1857
1858,1863,1266
1858,1864,1863
1863,1865,1866
1863,1866,1264
1864,1867,1865
1864,1865,1863
1867,1868,1865
1867,1869,1868
1839,1848,1846
1839,1852,1848
1839,1841,1870
1839,1870,1852
1857,1864,1858
1857,1862,1864
1266,1863,1264
1868,1866,1865
1868,1871,1866
1866,1872,1186
1866,1186,1264
1872,1873,1874
1872,1874,1186
1875,1876,1877
1875,1877,1194
1878,1875,1193
1878,1876,1875
1878,1879,1880
1878,1880,1876
1876,1880,1877
1877,1881,1195
1193,1875,1194
1194,1877,1195
1817,1818,1882
1817,1882,1883
1883,1882,1884
1883,1884,1885
1883,1885,1886
1886,1887,1888
1886,1888,1889
1889,1890,1891
1889,1891,1892
1892,1893,1894
1892,1891,1893
1895,1896,1897
1895,1897,1898
1895,1898,1899
1900,1894,1901
1896,1892,1894
1896,1900,1897
1896,1894,1900
1894,1893,1902
1894,1903,1904
1894,1902,1903
1893,1905,1906
1893,1906,1902
1899,1842,1840
1901,1894,1904
1901,1904,1907
1901,1907,1908
1897,1900,1901
1903,1902,1909
1903,1909,1904
1902,1906,1910
1902,1910,1909
1898,1901,1842
1898,1897,1901
1898,1842,1899
1841,1842,1870
1842,1901,1908
1842,1908,1870
1904,1911,1912
1908,1913,1914
1908,1915,1913
1912,1916,1915
1870,1908,1914
1870,1917,1854
1870,1918,1917
1870,1854,1852
1914,1913,1919
1914,1919,1918
1914,1918,1870
1913,1920,1919
1915,1920,1913
1915,1921,1920
1915,1916,1921
1853,1859,1855
1853,1860,1859
1917,1860,1853
1917,1922,1860
1917,1923,1922
1919,1924,1925
1919,1926,1923
1919,1925,1926
1924,1927,1925
1920,1924,1919
1920,1921,1924
1921,1928,1924
1921,1929,1928
1860,1922,1930
1922,1931,1930
1927,1932,1933
1928,1927,1924
1928,1932,1927
1860,1930,1861
1861,1930,1934
1930,1931,1934
1861,1934,1862
1934,1931,1862
1931,1926,1935
1931,1935,1936
1931,1936,1862
1926,1937,1935
1925,1927,1933
1925,1937,1926
1925,1933,1937
1862,1867,1864
1862,1936,1867
1935,1937,1938
1935,1938,1936
1937,1933,1939
1937,1939,1938
1933,1932,1940
1933,1941,1942
1933,1940,1941
1933,1942,1939
1936,1943,1869
1936,1869,1867
1938,1943,1936
1938,1944,1943
1939,1944,1938
1939,1942,1944
1943,1945,1869
1944,1946,1945
1944,1945,1943
1946,1947,1945
1941,1940,1948
1941,1948,1947
1941,1947,1946
1940,1949,1948
1940,1950,1951
1940,1951,1949
1918,1919,1923
1918,1923,1917
1922,1926,1931
1942,1946,1944
1942,1941,1946
1854,1917,1853
1909,1911,1904
1909,1952,1911
1907,1904,1912
1907,1912,1915
1907,1915,1908
1923,1926,1922
1869,1945,1953
1869,1871,1868
1869,1953,1871
1945,1954,1953
1945,1955,1954
1871,1872,1866
1953,1872,1871
1953,1873,1872
1953,1954,1873
1948,1949,1955
1873,1954,1874
1954,1956,1874
1955,1949,1957
1955,1956,1954
1955,1958,1956
1955,1957,1958
1949,1951,1957
1956,1186,1874
1956,1958,1959
1956,1959,1187
1956,1187,1186
1958,1960,1959
1957,1960,1958
1957,1961,1960
1959,1189,1187
1960,1189,1959
1960,1962,1189
1947,1948,1945
1945,1948,1955
1191,1963,1192
1191,1964,1963
1191,1965,1964
1963,1964,1966
1964,1967,1966
1964,1968,1967
1967,1969,1970
1967,1968,1969
1879,1970,1971
1879,1972,1880
1879,1971,1972
1970,1973,1974
1970,1974,1971
1969,1973,1970
1969,1975,1973
1880,1972,1881
1880,1881,1877
1972,1976,1881
1972,1977,1976
1971,1977,1972
1971,1974,1977
1881,1196,1195
1881,1197,1196
1881,1976,1197
1976,1198,1197
1977,1978,1979
1977,1979,1976
1978,1200,1979
1974,1978,1977
1974,1980,1978
1980,1200,1978
1192,1878,1193
1192,1963,1966
1192,1966,1878
1966,1967,1970
1966,1879,1878
1966,1970,1879
1979,1198,1976
1979,1200,1198
1822,1981,1982
1822,1982,1823
1823,1983,1824
1823,1984,1985
1823,1985,1983
1824,1983,1986
1986,1987,1988
1986,1983,1987
1987,1989,1990
1987,1990,1991
1983,1985,1989
1983,1989,1987
1825,1824,1986
1825,1986,1988
1825,1988,1992
1988,1987,1991
1988,1991,1993
1819,1825,1992
1819,1992,1994
1992,1988,1993
1992,1993,1994
1991,1990,1995
1991,1995,1996
1818,1819,1994
1818,1994,1997
1818,1997,1882
1994,1993,1998
1994,1998,1997
1993,1991,1999
1993,1999,1998
1998,2000,2001
1998,2001,1997
1998,1999,2000
1997,2002,1882
1997,2003,2002
2004,2005,2006
2004,2006,2007
2002,2003,2008
2003,2004,2008
2005,2009,2006
2005,2010,2009
2005,2011,2010
1882,2002,2008
1882,2008,2012
1882,2012,1884
2008,2004,2007
2008,2007,2012
2007,2009,2013
2007,2013,2014
2006,2009,2007
2009,2015,2013
2010,2015,2009
2010,2016,2015
2012,2007,2014
2012,2014,2017
1884,2012,2018
1884,2019,1887
1884,2018,2019
2013,2015,2020
2013,2020,2021
2015,2022,2023
2015,2023,2020
1885,1884,1887
1885,1887,1886
2024,2014,2021
2024,2021,2025
2017,2014,2024
2014,2013,2021
2018,2012,2017
2018,2024,2019
2018,2017,2024
2000,2005,2004
2000,2026,2005
2001,2004,2003
2001,2003,1997
2001,2000,2004
1887,2019,2024
1887,2024,2025
1887,2025,1888
2021,2020,2027
2020,2023,2028
2025,2021,2027
2025,2027,2029
2025,2029,2030
2025,2030,2031
2027,2020,2028
2027,2028,2032
1888,2025,2031
1888,2031,1889
2029,2027,2032
2029,2032,2033
2029,2033,2030
2032,2028,2034
2028,2023,2035
2028,2035,2034
2031,1890,1889
2031,2030,1890
1890,2036,1891
1890,2037,2036
2030,2033,2037
2030,2037,1890
2033,2032,2034
2033,2034,2038
2033,2038,2039
2034,2035,2040
2034,2040,2038
2036,2037,2041
2036,2041,2042
2037,2033,2039
2037,2039,2043
2037,2043,2041
2039,2038,2044
2039,2044,2043
2038,2040,2045
1891,2036,2042
1891,1905,1893
1891,2042,1905
2041,2043,2046
2041,2046,2042
2043,2044,2047
2043,2047,2046
2044,2038,2045
2044,2045,2047
2045,2040,2048
2045,2048,2047
1905,2049,1906
1905,2050,2049
2042,2046,2050
2042,2050,1905
2046,2047,2050
1906,2049,1910
2049,2050,2051
2049,2052,2053
2049,2051,2052
2050,2047,2051
2047,2054,2051
2047,2055,2054
2047,2048,2056
2047,2056,2055
2052,2057,2058
2051,2054,2057
2051,2057,2052
2054,2055,2059
2054,2059,2060
2054,2060,2057
1910,2049,2053
1910,1952,1909
1910,2053,1952
1911,2061,1912
1952,2053,2061
1952,2061,1911
2053,2052,2058
2053,2058,2061
2058,2062,2063
2058,2064,2062
2058,2063,2061
2059,2065,2060
2059,2055,2065
2055,2066,2065
2061,2063,1916
2061,1916,1912
2062,2067,2063
2062,2068,2067
2064,2068,2062
2064,2069,2068
1929,2070,1928
2070,1932,1928
2070,2071,1932
2067,2072,2073
2067,2073,2071
2067,2071,2070
2068,2069,2072
2068,2072,2067
2069,2074,2072
2069,2075,2074
2072,2074,2073
2074,2075,2076
2074,2076,2073
2075,2077,2076
2075,2078,2077
2075,2079,2078
2073,2076,2077
2073,2077,1950
2073,1950,2071
2071,1940,1932
2071,1950,1940
2077,2080,1950
2077,2078,2080
2065,2069,2064
2065,2066,2069
2057,2064,2058
2057,2065,2064
2060,2065,2057
2063,2067,2070
1916,1929,1921
1916,2070,1929
1916,2063,2070
1950,2081,1951
2080,2081,1950
2080,2078,2081
2081,2082,2083
2081,2083,2084
2081,2084,1951
2085,2086,2082
1951,2087,1957
1951,2084,2087
2082,2088,2089
2082,2089,2083
2082,2086,2088
2083,2089,2090
2083,2090,2084
2087,2091,1957
2084,2091,2087
2084,2090,2091
2088,2092,2089
2088,2093,2092
2091,2094,1961
2091,2095,2094
2091,1961,1957
2096,2095,2091
2096,2097,2095
2096,2098,2097
2099,2098,2096
2089,2099,2090
2089,2092,2099
2092,2098,2099
2092,2100,2098
2092,2093,2100
2094,2095,1961
2095,2097,1961
2097,2101,2102
2097,2102,1961
2098,2101,2097
2098,2100,2101
1961,2102,1962
1961,1962,1960
2101,2103,2104
2078,2085,2082
2078,2082,2081
2078,2079,2085
2090,2096,2091
2090,2099,2096
2102,2101,2104
2102,2104,2105
2102,2105,1962
2100,2106,2103
2100,2103,2101
1962,2107,1189
1962,2105,2107
2104,2108,2105
2107,1190,1189
2105,2109,1190
2105,2110,2109
2105,1190,2107
2108,2110,2105
2108,2111,2110
2109,2112,1190
2110,2112,2109
2110,2113,2112
2112,2114,1190
2112,2115,2114
2113,2115,2112
2113,2116,2115
2117,2114,2118
2117,2118,2119
2117,2119,1191
2114,2115,2118
2115,2120,2118
2115,2121,2120
2118,2122,2123
2118,2123,2119
2119,2123,2124
2119,2124,1191
2120,2122,2118
2120,2125,2122
2122,2126,2123
2122,2125,2126
1190,2117,1191
1190,2114,2117
2123,2126,2127
2123,2128,2124
2123,2127,2128
2126,2129,2127
2126,2130,2129
2128,2131,1965
2127,2131,2128
2127,2132,2131
2129,2132,2127
2129,2133,2132
2129,2134,2133
1965,2135,2136
1965,1968,1964
1965,2137,1968
1965,2136,2137
2131,2135,1965
2131,2132,2135
2132,2138,2135
2132,2133,2138
1968,2139,1975
1968,1975,1969
2137,2139,1968
2138,2133,2140
2138,2136,2135
2138,2140,2136
2133,1202,2140
2133,2134,1202
2139,2141,1975
2136,2139,2137
2136,2140,2142
2136,2141,2139
2136,2142,2141
2140,1202,2142
1975,2143,1973
1975,2144,2143
2141,2142,2144
2141,2144,1975
2142,1259,2144
2142,1202,1259
2143,1974,1973
2143,1980,1974
2143,1201,1980
2143,1259,1201
2144,1259,2143
1201,1200,1980
2124,2128,1965
2124,1965,1191
2145,2146,2147
2145,2148,2146
2146,2149,2147
2146,2150,2149
2146,2151,2150
2152,2153,2154
2147,2149,2155
2147,2156,1981
2147,2155,2156
2150,2155,2149
2150,2157,2155
